0,000000	11,705988	28,781795	48,347320	69,590129	109,515273	151,020412	320,461211	375,763858	473,153553	476,535918	487,717018	537,417907	643,467728	657,543324	641,941932	475,360802	0,835271	0,990689	0,879421	0,840550	0,866952	0,811605	1,069046	518,998559	270144,417991	36,600983	995,676211	1097,476685	96,426372	1720040323,999895	0,000000
1,000000	13,420450	34,425055	58,610273	90,048201	110,960112	166,768353	319,872205	324,283881	330,968933	276,035496	187,332882	76,225716	-46,730533	-162,485881	-170,382684	-92,673912	0,869401	0,929004	0,806032	0,926210	0,947173	0,941539	0,922333	526,022110	264219,875777	36,607832	961,131677	912,818700	84,589577	1720040324,005031	0,000000
2,000000	15,181815	38,984664	64,729175	89,617485	107,868748	120,054769	83,607712	51,155191	-20,204117	27,462019	3,382129	-47,188008	37,430931	57,285130	171,976324	307,535997	0,967722	0,822992	0,988944	0,949174	0,823190	0,878232	1,093586	485,006350	237935,163989	36,599758	978,764694	902,157268	90,117863	1720040324,008730	0,000000
3,000000	17,013733	42,254115	73,405801	81,469434	74,056376	51,800662	11,797144	-42,466319	-83,241577	-29,859222	91,873470	165,628135	317,980712	369,105091	334,583083	270,903400	0,926164	0,808699	0,920437	0,829189	0,957185	0,988110	1,068148	471,618468	256016,737560	36,591558	922,099033	956,614849	81,019263	1720040324,012787	0,000000
4,000000	18,714990	46,846997	68,433578	67,765376	33,836868	-8,046030	-50,565581	16,123605	73,336179	146,798236	290,899645	218,307278	198,743529	136,513400	-9,256261	-137,283608	0,837015	0,811793	0,860159	0,943380	0,974751	0,940956	0,906578	543,114639	265501,096268	36,590682	973,671901	951,304870	98,033095	1720040324,016761	0,000000
5,000000	20,089050	50,362695	63,837674	38,398296	-13,646724	-6,012221	9,905189	89,347878	204,928321	197,584957	249,217133	91,780676	-76,482966	-29,680448	-16,281999	230,521476	0,993239	0,823759	0,865726	0,801892	0,830103	0,949617	0,980494	498,249308	268274,017517	36,596153	937,081671	931,097035	95,563867	1720040324,020774	0,000000
6,000000	21,285739	47,388785	48,225238	16,429676	-10,084777	-4,691656	84,130722	155,058306	216,333958	122,352853	12,453446	1,755656	40,996036	225,564026	224,550999	430,138524	0,830855	0,988250	0,942360	0,854458	0,922086	0,949358	1,068078	548,648741	254987,200725	36,601073	970,129703	917,554637	89,262574	1720040324,024779	0,000000
7,000000	21,660078	44,041503	31,129200	-0,497401	-5,082018	59,854980	161,268036	195,970772	86,392524	-65,112526	16,441952	126,628851	350,635819	361,803529	125,450388	-89,273832	0,858730	0,892629	0,865599	0,877450	0,890052	0,992233	0,961607	497,557328	275273,803959	36,596725	961,454467	991,871261	83,301713	1720040324,028784	0,000000
8,000000	23,272365	42,279941	15,795137	-27,794084	21,791477	134,876434	159,381870	83,810426	-69,489489	27,838421	141,982598	345,135597	163,968853	87,551747	-124,818287	159,352235	0,908258	0,801615	0,972942	0,886486	0,862064	0,959102	0,921183	512,922220	272216,536727	36,609808	988,853774	1085,220082	85,089963	1720040324,032792	0,000000
9,000000	23,354186	34,870034	5,048074	-20,521149	63,789171	119,805313	107,296924	0,305962	9,644058	163,352746	202,375126	140,771850	9,076279	49,582034	242,602680	365,914018	0,972185	0,992112	0,808107	0,820243	0,933943	0,963257	1,013540	512,004469	276075,043739	36,591448	1084,858565	942,981926	87,652851	1720040324,036804	0,000000
10,000000	23,321165	28,446649	-12,352017	14,083012	94,525068	125,434819	11,659121	3,310446	135,680560	291,121456	110,395069	-17,348914	87,696388	387,253367	224,354752	-32,745689	0,875105	0,956534	0,808065	0,975083	0,917829	0,987134	1,045340	527,317540	253870,611754	36,596533	1058,862155	1008,988126	95,063196	1720040324,040810	0,000000
11,000000	24,007135	22,344809	-9,214251	33,918652	110,458934	71,900827	-20,508973	66,487628	196,783031	134,460214	28,953877	70,912576	200,726542	168,701429	18,679133	72,373289	0,931675	0,961870	0,982111	0,996417	0,972747	0,863387	0,901811	497,105038	254428,752220	36,599941	1015,126690	1044,210922	88,535481	1720040324,044792	0,000000
