2,000000	15,272768	42,139043	70,720910	89,085213	122,778698	117,271462	86,513006	50,355430	-2,510044	-19,173100	30,246445	-46,970339	37,566667	49,169872	156,350435	240,914955	0,945190	0,976587	0,864116	0,967689	0,806733	0,926571	1,039576	497,156482	258992,694373	36,598257	1090,624995	1084,065030	86,297414	1721678033,228211	0,000000
3,000000	16,751914	42,917648	76,810436	93,778070	72,531191	51,494251	29,581226	-45,096127	-28,599209	-20,468477	75,696418	170,293347	309,311242	283,541725	298,365526	359,100520	0,856344	0,833784	0,948501	0,995914	0,827641	0,998621	1,068941	468,827517	261875,582993	36,591877	1020,857163	945,014276	92,438434	1721678033,232261	0,000000
4,000000	18,424103	44,874167	66,215882	70,723312	38,827657	-8,335992	-8,412237	-22,561108	55,645880	135,766018	210,912875	334,931802	196,549481	138,364288	-70,605660	-91,219018	0,878551	0,961910	0,996270	0,849118	0,885154	0,959780	1,084589	450,740616	251103,062314	36,593094	1078,798698	999,742269	82,687754	1721678033,236241	0,000000
5,000000	19,985714	48,393906	61,988194	38,799634	-4,136511	-49,164345	27,817446	91,055656	147,328451	281,235600	153,295977	94,017226	38,254784	-85,049950	95,947101	202,851381	0,846332	0,877552	0,886034	0,919641	0,846064	0,923310	0,926836	544,489057	243977,296727	36,590507	970,447438	957,496036	90,936719	1721678033,240247	0,000000
6,000000	20,978145	45,742541	44,261786	13,206723	-27,094212	-9,173639	88,438574	210,123046	247,620889	125,301746	30,290816	-113,402725	43,886211	238,638233	422,878065	418,252104	0,845894	0,951411	0,831979	0,970593	0,884113	0,860990	0,917362	481,653970	240495,963021	36,609813	943,390739	906,490515	85,121698	1721678033,244245	0,000000
7,000000	21,535454	46,112350	31,221334	0,864857	-0,390931	59,856016	165,185605	148,808720	87,603930	-29,711784	-76,864469	127,645019	262,300470	417,480591	125,244127	-4,191559	0,817895	0,862723	0,945647	0,845416	0,933507	0,913870	0,949215	543,659494	230951,244322	36,593123	990,965476	914,769980	91,315179	1721678033,248242	0,000000
8,000000	23,340599	42,695292	15,411164	-5,419655	16,240307	131,134818	138,424766	81,953417	-25,407732	41,886282	176,121141	210,414510	235,528952	-26,457527	2,302638	159,650984	0,975806	0,913309	0,914656	0,822774	0,986296	0,992687	1,095355	498,988556	244457,271781	36,592429	944,897197	1084,939447	89,692774	1721678033,252243	0,000000
9,000000	23,060716	35,303899	1,247352	-4,239093	61,465797	164,828607	103,902444	23,130560	-41,693471	187,641234	270,513807	131,772968	-114,758922	15,170123	327,113121	334,634309	0,800744	0,974246	0,812520	0,992903	0,971896	0,917293	0,982097	529,513857	275468,507677	36,601752	1056,020828	1033,484890	80,385271	1721678033,256237	0,000000
10,000000	23,631987	29,349710	-6,230877	11,743893	101,183545	132,419286	12,416891	9,353291	109,788975	276,858970	110,269372	-120,299671	75,651185	238,900276	263,404729	41,114920	0,906607	0,886045	0,995227	0,855878	0,929343	0,831885	1,076481	450,496763	236667,235561	36,597257	935,036246	1082,746127	86,608873	1721678033,260241	0,000000
11,000000	24,640982	22,155204	-16,740881	35,274061	116,410235	67,944571	-8,963988	68,713773	163,597870	124,307736	-3,292672	79,874256	409,412074	210,472925	-155,207959	127,956585	0,819124	0,948880	0,967608	0,853366	0,960092	0,990320	0,948014	511,077081	253264,774618	36,594195	963,494559	1021,009966	96,630627	1721678033,264237	0,000000
12,000000	24,553463	14,788987	-11,769479	63,041106	120,346059	1,622835	14,663683	156,749930	141,609779	-60,053594	35,266948	308,405510	168,796563	-144,466469	160,845425	328,882417	0,821815	0,808812	0,850474	0,856718	0,838272	0,918697	0,933611	501,405475	232410,152434	36,597016	1039,490046	1043,555594	97,839358	1721678033,268237	0,000000
13,000000	24,214976	9,267868	-3,445110	82,509820	76,274403	-30,367398	75,704074	217,497934	26,736444	-23,820677	295,467861	182,372684	-74,428977	174,509064	328,340966	102,888084	0,948620	0,947231	0,992022	0,862981	0,854779	0,825607	1,021864	483,661475	257781,815199	36,609611	1096,557643	928,181809	99,342277	1721678033,272239	0,000000
14,000000	23,495633	0,791209	7,166970	105,396569	38,773472	-22,089813	143,189690	107,058837	-1,630852	163,193787	267,879576	-56,200591	127,318209	318,576112	-7,718143	36,487333	0,816474	0,954088	0,824072	0,880711	0,868999	0,983674	1,059526	545,548981	276305,762882	36,600834	901,749261	1048,352482	95,399960	1721678033,276244	0,000000
15,000000	22,680979	-2,635284	22,794172	97,196596	9,333852	44,742778	172,861409	30,307264	64,690872	273,893655	56,568679	1,031102	406,579019	-0,657901	152,293469	633,972520	0,820009	0,900618	0,805555	0,812542	0,986471	0,856176	1,013613	467,334369	243488,649135	36,609096	1039,609844	1051,212749	93,556275	1721678033,280246	0,000000
16,000000	22,309984	-4,926970	40,438572	72,843512	-5,336651	90,274396	99,262341	-34,501118	209,343733	123,614575	40,636144	221,196467	116,415370	-66,976957	623,448344	119,230878	0,904046	0,941056	0,906862	0,837212	0,844742	0,990038	1,005733	478,605107	273758,656538	36,608347	1036,353114	942,836905	94,818666	1721678033,284255	0,000000
17,000000	20,895691	-9,791044	55,912228	55,145936	-18,944689	142,895657	28,211561	38,992386	247,014485	-79,662911	161,253743	209,772697	61,648780	664,058651	271,877986	34,003309	0,985639	0,838516	0,967204	0,969964	0,884009	0,848937	1,021690	500,959857	250117,752999	36,594795	1074,827404	1081,908635	91,863006	1721678033,288249	0,000000
18,000000	19,885166	-7,631404	69,436672	23,576839	16,501908	151,361616	-29,495215	121,922274	103,238097	-17,247812	228,738203	-39,821887	361,476395	448,392667	-88,719561	330,325718	0,858669	0,950757	0,891472	0,956185	0,976212	0,942055	0,920430	465,167890	266168,548782	36,599428	1081,287833	1071,712854	89,079361	1721678033,292241	0,000000
19,000000	18,566878	-4,360924	68,886401	3,047667	62,158357	90,286594	5,945304	166,014540	19,833080	168,518607	137,069009	-5,329272	561,307778	-62,690655	207,701555	148,188717	0,998481	0,818520	0,801396	0,973183	0,893555	0,863094	1,090335	536,633744	254264,732113	36,595117	972,567715	984,914391	80,909984	1721678033,296243	0,000000
20,000000	16,824597	-1,614855	65,745356	-7,220506	111,862376	25,623036	62,364764	134,347464	-52,954923	283,100144	-91,335950	483,763303	130,250073	130,296029	280,127173	20,482848	0,871655	0,802438	0,863567	0,988329	0,934260	0,911214	0,982358	528,198972	256912,905604	36,591134	1014,893349	1031,924931	81,564854	1721678033,300243	0,000000
