7,000000	21,437657	46,853108	31,002437	-2,709135	-21,581279	59,909812	171,242841	151,260419	86,177356	-48,124364	-43,449150	129,809828	333,228600	329,403854	142,740306	84,460234	0,888694	0,832183	0,894526	0,933395	0,927425	0,821323	1,029590	475,778945	253824,296818	36,608322	963,796729	1045,569552	98,617290	1721597649,671901	0,000000
8,000000	22,177193	42,030848	13,998707	-11,418891	14,030769	132,696512	186,616538	83,952309	-41,439201	26,694247	187,347989	209,594198	156,839555	-11,959267	99,900876	158,820499	0,855826	0,912807	0,800367	0,974963	0,945542	0,807745	0,941649	519,841765	235593,658676	36,602394	981,902921	1010,438781	83,860705	1721597649,675888	1,000000
9,000000	22,924961	35,186564	1,431279	-13,549419	64,407084	135,594477	111,014052	-37,889366	-21,155112	144,263129	291,306429	134,073547	-17,829721	-19,605844	384,115095	425,281865	0,921067	0,850380	0,887960	0,853113	0,849948	0,948383	0,902585	467,271880	267477,244904	36,601129	1062,903551	1060,520686	89,478807	1721597649,679902	0,000000
10,000000	23,770919	29,877498	-4,596725	10,206187	104,568926	133,320535	10,658594	-14,753836	129,598252	269,473991	110,619915	-144,225055	84,699786	239,853542	233,494667	25,186288	0,950274	0,815353	0,821842	0,946043	0,813546	0,938933	0,956515	495,440782	269780,592318	36,604321	1057,280835	1051,712834	99,699463	1721597649,683890	0,000000
11,000000	23,892385	22,188571	-6,119086	33,710836	114,546105	72,606878	-59,070320	62,988087	191,034694	125,581760	-65,330559	81,038683	265,594598	191,986785	-109,604553	109,025893	0,856687	0,978634	0,990667	0,916497	0,904577	0,947345	1,097821	548,633957	252823,706145	36,594160	1018,825073	1023,966467	99,560366	1721597649,687896	0,000000
12,000000	23,926604	15,445114	-15,249640	63,978239	106,202368	17,502842	-12,168029	143,264725	130,218300	-60,434290	41,082106	367,762045	142,686867	-157,040886	156,155393	207,947242	0,891375	0,848259	0,864409	0,986111	0,957948	0,919164	1,078595	470,094374	274150,629490	36,593860	1078,285459	1085,709354	93,407616	1721597649,691923	0,000000
13,000000	24,372124	8,009904	-3,337943	83,504394	85,378221	-3,188233	76,352148	185,555319	31,569767	9,972863	201,934839	146,919349	-20,302503	149,466035	468,870512	86,778468	0,978973	0,906353	0,962653	0,913441	0,958170	0,813360	0,905308	473,578618	277415,570196	36,592095	902,808551	908,110119	89,665200	1721597649,695899	0,000000
14,000000	23,841602	3,509214	10,056291	103,826729	38,304224	-22,694590	134,334618	114,841800	-39,230604	190,415486	273,723601	-126,770579	125,013729	443,906901	25,022186	149,255736	0,938834	0,918526	0,900817	0,857456	0,877410	0,904130	1,053250	518,130143	244306,703454	36,604288	1060,470373	1077,380600	99,569033	1721597649,699899	0,000000
15,000000	22,318627	-1,399546	24,154127	84,957593	-1,060736	34,332628	145,776165	29,254651	48,320796	279,324643	-17,315962	68,338701	269,279317	31,604413	100,377821	826,132466	0,843572	0,847418	0,874543	0,981829	0,863460	0,828445	0,939289	515,884325	269003,954982	36,593888	1004,487236	1031,085348	84,034496	1721597649,703834	0,000000
16,000000	22,047164	-8,628963	40,612711	77,456783	-11,982929	89,321199	109,434385	2,241420	182,632463	130,949918	-5,710456	309,939882	108,127709	36,753859	815,764171	186,237656	0,907899	0,916226	0,952187	0,803312	0,973768	0,825174	0,909728	471,324778	257668,984559	36,596525	1004,052354	935,119199	88,714819	1721597649,707439	0,000000
17,000000	21,037177	-5,649142	57,610051	54,050038	-17,536779	154,801577	40,517189	39,361987	160,641393	-48,018168	131,269254	220,652959	-76,511273	671,795847	297,747514	93,404031	0,923261	0,997045	0,845944	0,802090	0,989032	0,957437	0,914964	503,798317	250413,952138	36,606806	1006,326688	918,872559	84,959126	1721597649,712027	0,000000
18,000000	19,860206	-8,275384	64,641829	27,082768	19,585528	148,841132	-51,527720	120,145812	99,147087	17,338717	199,558496	-6,489388	364,270338	489,345916	23,788875	381,492738	0,944549	0,968307	0,896818	0,852046	0,935796	0,930356	1,046153	475,276902	255952,811488	36,607683	904,938177	906,549415	81,041771	1721597649,715891	0,000000
19,000000	18,218082	-8,170030	72,578794	5,544681	62,815317	93,572564	-30,068076	211,848454	-67,123970	173,432798	121,026968	75,441937	466,363768	-109,923338	184,468281	122,081169	0,993609	0,961227	0,806792	0,939405	0,858039	0,844171	0,947742	458,458858	270663,006478	36,603272	1041,654797	980,121481	83,751431	1721597649,719935	0,000000
20,000000	16,607506	-4,705662	69,763998	-18,405009	110,915450	24,563671	61,991390	153,916481	20,009101	226,875301	18,768637	469,077362	91,879693	118,564543	207,734066	62,822856	0,817502	0,861860	0,807695	0,847899	0,893034	0,985154	0,981706	529,449175	271305,942191	36,595564	1005,933576	919,377292	84,040961	1721597649,723909	0,000000
21,000000	15,172495	1,985523	68,893104	-13,786372	118,656515	-31,492489	119,668247	9,017060	104,362923	135,865765	53,958877	411,596094	-127,043403	293,827259	-55,812118	326,591708	0,973800	0,985551	0,840808	0,846726	0,843623	0,830877	1,006172	492,654519	233433,876917	36,596557	933,771130	991,676118	91,900058	1721597649,727818	0,000000
22,000000	13,439963	8,334440	53,664750	3,915788	101,469796	-5,862360	176,171480	-60,873707	207,580238	-76,402363	455,880390	51,792554	201,677665	123,274918	173,872245	192,044062	0,954744	0,947071	0,967641	0,921337	0,908954	0,882789	0,954561	474,561306	260009,887221	36,601810	1028,068569	1094,930596	92,229248	1721597649,731936	0,000000
23,000000	11,736436	14,007090	43,272425	21,300013	75,966441	13,203600	107,578005	38,611577	152,316904	2,422095	527,486292	-22,686449	223,251521	-31,968089	381,969026	47,186037	0,834352	0,988028	0,947749	0,982720	0,911421	0,842651	1,074174	452,671356	232784,936470	36,604008	1068,215370	945,309051	86,445075	1721597649,735901	0,000000
24,000000	10,000000	21,460610	26,064451	49,809301	37,855561	85,898938	39,761371	128,052667	38,689909	307,081506	33,399278	207,543042	-16,188303	293,694745	19,585351	346,973352	0,830888	0,828651	0,921652	0,875760	0,869448	0,802935	1,039861	511,976924	262763,797732	36,606449	902,083105	900,162586	85,854077	1721597649,739898	0,000000
25,000000	8,214923	27,819490	8,867088	68,860257	-2,471660	140,390237	-48,778046	231,000983	-22,850945	420,631966	-6,511397	261,721634	4,307167	292,771777	-28,023649	205,133300	0,845733	0,896346	0,818134	0,945862	0,851990	0,928270	1,084935	518,387530	242595,614355	36,607153	984,147288	937,294296	99,090928	1721597649,743901	0,000000
26,000000	6,585333	34,308679	-3,845244	98,718384	-3,043652	133,178830	7,469283	158,570909	85,128335	245,425851	119,511721	60,871729	175,370944	2,107784	495,424646	-100,175837	0,901149	0,837852	0,844665	0,929332	0,979142	0,901496	0,989913	530,663018	277534,483708	36,604189	1020,895625	937,463360	83,272708	1721597649,747903	0,000000
27,000000	5,015170	39,396523	-8,688126	101,146334	-17,220089	100,426536	56,647013	53,453755	337,423626	-63,016535	234,857740	-76,328575	191,693488	48,363180	140,543128	310,598710	0,993138	0,940381	0,802384	0,883652	0,926641	0,932963	1,037983	489,747788	275815,893054	36,605308	943,844967	1075,605626	95,600312	1721597649,751777	0,000000
28,000000	3,142762	44,197150	-6,478600	84,839693	23,033788	52,511968	115,799669	-43,766297	356,124867	45,968196	153,628828	150,448276	31,752210	319,237845	-3,588089	219,205056	0,811573	0,980694	0,836571	0,813620	0,866942	0,887312	0,975970	523,842812	239933,762835	36,608260	921,080827	1068,738209	94,256864	1721597649,755945	0,000000
29,000000	1,467724	45,210751	-6,816301	64,286049	65,711210	-19,445792	167,293316	-14,723478	125,203418	150,170245	-54,941549	195,155389	28,695959	132,819092	237,375047	6,280445	0,920924	0,974655	0,881233	0,985209	0,985865	0,852181	0,985483	543,099754	257138,693656	36,590500	1092,843907	1004,723199	80,608858	1721597649,759891	0,000000
30,000000	0,682473	50,664230	3,475851	38,895640	101,695839	-16,829951	140,424594	196,363419	-6,125450	189,259629	1,549011	103,158466	212,195645	-65,617022	268,844693	391,084660	0,815615	0,961101	0,973713	0,905130	0,973297	0,800047	0,965506	497,016497	255134,587698	36,607115	1022,611216	1090,959630	84,240381	1721597649,763902	0,000000
