6.000000	20.477096	47.060559	46.994056	12.224482	-19.969882	-5.659544	89.758458	192.409310	196.435223	112.548834	39.141861	-87.057757	91.864847	209.882709	401.565845	456.294178	0.895561	0.873448	0.800046	0.899448	0.929485	0.982535	1.005122	513.246736	267175.880290	36.601905	1024.381575	990.966713	86.047707	1721578174.835662	0.000000
7.000000	21.620777	45.633607	31.238103	-14.967145	-19.716048	59.920080	131.539104	207.692133	87.790209	7.698441	-1.234443	131.653294	212.242365	321.007615	133.188842	-13.483036	0.925663	0.975343	0.896936	0.842239	0.946508	0.996366	0.945748	522.236689	278098.469938	36.609713	913.703473	1057.477383	93.742454	1721578174.839723	1.000000
8.000000	23.042509	38.995121	14.410139	-9.106269	13.950999	127.487230	192.942067	82.556165	5.417098	32.188773	154.482594	361.198677	164.413457	58.000441	-85.466415	159.506987	0.877304	0.848482	0.960653	0.845504	0.901001	0.945292	0.904833	526.653589	262844.043447	36.603373	913.685038	940.567900	99.234323	1721578174.843686	0.000000
9.000000	24.083384	35.150191	4.809876	-12.214378	65.201769	169.436479	100.795786	22.380288	32.547234	170.891783	221.024597	126.559954	-65.850967	56.070474	246.106233	374.721319	0.804940	0.842488	0.902698	0.874490	0.990126	0.889492	0.986183	489.907445	241207.090826	36.593963	988.124683	984.012194	81.535351	1721578174.847707	0.000000
10.000000	23.532403	28.686857	-11.108055	13.658417	102.603477	128.365701	0.928050	-42.621136	133.593266	221.272156	110.199070	49.784087	73.645761	389.468774	204.374419	-72.263604	0.956684	0.994400	0.919613	0.971239	0.874832	0.854045	1.077565	517.768644	252046.683025	36.591107	931.609311	1087.805278	95.776584	1721578174.851704	0.000000
11.000000	24.097116	22.220066	-8.473025	33.766378	133.664680	69.926394	-31.698197	66.738206	174.609411	128.854576	-112.358151	92.860982	250.866228	159.036812	0.226802	130.777988	0.897870	0.807691	0.915338	0.917166	0.816510	0.892446	1.000618	493.700890	234101.944855	36.597742	912.635703	1096.123856	81.530027	1721578174.855701	0.000000
12.000000	24.736651	15.549072	-16.024413	62.888000	102.648250	-1.461855	-19.377712	134.877529	181.522980	26.435586	40.894477	363.448307	148.927538	-86.816808	164.626724	395.140878	0.927664	0.934439	0.871956	0.981551	0.949516	0.802133	0.999089	459.331857	254370.236281	36.598534	900.765439	930.140894	91.262315	1721578174.859698	0.000000
13.000000	24.180472	7.816594	0.859248	89.586942	84.327707	-2.624406	74.381402	199.464905	54.281385	3.046656	291.400192	150.103461	35.194503	153.444197	413.031244	-22.936740	0.887094	0.925689	0.840287	0.847748	0.929685	0.971179	1.064027	490.941211	231280.794706	36.600057	973.194216	1001.160898	92.270902	1721578174.863701	0.000000
14.000000	24.004915	3.672054	7.289059	86.007232	32.923246	-17.245920	158.167243	109.860990	-33.938810	171.676907	187.612769	-130.562134	125.764149	318.455357	-13.741247	92.068748	0.968618	0.912779	0.920096	0.914422	0.891475	0.951077	0.928166	490.569399	240378.294323	36.592252	1087.973142	1066.735476	85.296527	1721578174.867690	0.000000
15.000000	22.365511	-4.213538	24.255539	89.280050	-3.468527	32.946699	187.825891	-3.016304	30.916406	235.269927	-3.426066	48.600367	320.271780	28.168121	101.917903	689.251639	0.826652	0.969075	0.960568	0.852097	0.828616	0.926262	0.903156	492.468030	242707.237058	36.606315	943.472072	1080.495920	89.665276	1721578174.871711	0.000000
16.000000	22.234324	-8.297791	39.676432	74.249702	-6.072875	105.409039	126.566593	1.958384	209.783904	118.758689	27.888289	267.071705	112.687630	40.614604	797.763430	203.185856	0.956055	0.911990	0.943757	0.836014	0.843788	0.931285	0.960596	460.877401	272712.239496	36.603993	1099.380851	1052.892179	99.248703	1721578174.875709	0.000000
17.000000	21.074883	-7.781373	52.990288	51.280647	2.713545	157.027475	35.808937	18.123674	260.848589	-22.900982	147.932030	239.078881	-144.673404	550.984950	270.342158	-38.957281	0.805691	0.960345	0.982923	0.876593	0.999386	0.979750	0.905033	474.603745	258357.723136	36.604941	1002.585455	1009.556444	97.037046	1721578174.879716	0.000000
18.000000	19.690471	-8.686274	60.475739	21.753214	16.523928	144.951654	-37.556780	132.675228	102.045363	-26.601499	301.497652	-8.328813	366.994515	535.161673	81.245136	340.877248	0.911554	0.927227	0.851610	0.843710	0.973693	0.894386	1.036123	463.936605	255667.228729	36.602577	1002.529300	948.524174	80.960533	1721578174.883698	0.000000
19.000000	18.691394	-5.978587	69.867528	-6.206992	64.905021	92.149451	-12.948864	217.729533	24.729764	185.037229	122.308904	71.580708	686.773933	-156.772675	325.401470	136.454810	0.927389	0.913818	0.856695	0.934109	0.920197	0.921923	1.068736	451.517667	238980.104123	36.595447	1071.895494	928.188438	85.499589	1721578174.887064	0.000000
20.000000	16.819948	-2.668983	76.021898	-8.608260	90.368829	20.970200	59.723461	157.131475	-22.912724	223.965659	-10.797620	485.472857	174.143897	109.026272	298.217880	-74.896135	0.910853	0.998130	0.879457	0.894647	0.944927	0.817699	0.993404	484.677713	239698.959536	36.597516	980.146941	1055.275333	95.429687	1721578174.891645	0.000000
21.000000	15.163024	0.939662	65.979694	-13.834889	126.400809	-4.711761	135.646810	36.691205	106.078144	118.597459	69.480384	477.830859	-121.255266	415.910261	-156.245550	482.535050	0.986371	0.959680	0.866727	0.872474	0.864019	0.897702	0.996250	524.700932	228967.738296	36.602712	1047.382127	1069.706082	95.196654	1721578174.895712	0.000000
22.000000	13.499194	6.481781	57.949880	2.209482	125.369704	-28.042528	150.989622	-60.013436	187.552649	-47.407646	436.802912	-15.352802	169.775523	54.287466	156.803207	196.378044	0.850279	0.901931	0.909054	0.986662	0.913492	0.967346	1.031682	529.938386	266315.748189	36.594598	991.218051	1053.219013	92.912892	1721578174.899712	0.000000
23.000000	11.750632	14.833851	42.433673	21.676519	72.385517	20.514502	106.870801	7.636229	139.608621	30.611539	421.400924	-32.701518	275.949943	56.065167	367.483734	-208.960665	0.923530	0.962867	0.885221	0.989829	0.946533	0.807816	0.912720	542.099998	257069.320690	36.601452	1088.191485	995.799052	89.699515	1721578174.903707	0.000000
24.000000	10.000000	21.419192	26.390626	47.079243	34.032095	75.033799	30.817560	125.228277	41.335044	326.122106	58.074569	182.252967	54.489394	310.102485	7.567291	288.637824	0.866374	0.848034	0.857381	0.812231	0.815247	0.940728	0.984303	506.166247	262180.746352	36.595116	971.675660	1009.126719	80.313750	1721578174.907708	0.000000
25.000000	8.190772	27.703814	7.817357	76.394747	-5.840807	135.448010	-30.324186	174.936417	-40.320317	447.800292	-62.021139	351.558332	-98.635733	265.125250	26.304848	237.742828	0.822811	0.820908	0.913903	0.939680	0.973395	0.942687	0.942148	468.348315	269813.023687	36.590253	975.064075	968.066843	80.672692	1721578174.911709	0.000000
26.000000	6.519314	33.823686	-0.710377	101.874642	-37.066694	160.097761	-41.848908	163.040053	47.430559	280.831177	124.060920	12.848899	262.897100	59.327111	211.482777	-217.949359	0.914385	0.910392	0.862840	0.817194	0.948424	0.808577	1.056918	472.297079	250106.796316	36.594059	1066.787314	972.070170	82.433457	1721578174.915343	0.000000
27.000000	5.001966	41.520150	-10.553267	89.224061	-26.508519	114.208164	54.097741	59.053417	358.077691	-33.468673	262.236553	-18.629278	272.204477	86.833997	126.899633	326.429300	0.900525	0.876779	0.887193	0.897216	0.851260	0.934719	1.094884	529.387374	247045.004397	36.595664	940.362438	1000.807424	83.041762	1721578174.919802	0.000000
28.000000	3.295028	45.116409	-13.933239	87.535375	15.469840	47.821366	129.309885	-34.505419	403.704711	24.610538	143.914900	161.539659	31.044138	452.561453	-44.768929	392.922289	0.803591	0.962684	0.835840	0.825281	0.868500	0.809067	0.971954	542.849753	269680.803707	36.608823	1044.429434	1010.741243	87.260162	1721578174.923679	0.000000
