7,000000	21,861358	43,468625	31,152086	-1,947793	-12,798117	59,887164	146,179631	209,414323	86,821099	-7,870091	35,754701	125,262972	253,544794	346,494769	142,577437	-4,721586	0,965853	0,808905	0,808575	0,841757	0,813985	0,978067	0,961629	536,288569	255507,583643	36,592696	1067,411708	1086,840269	84,673852	1721649836,994133	1,000000
8,000000	22,338018	39,719141	15,429934	-23,563634	19,479725	105,733696	167,504541	83,290586	-36,353988	-22,377622	169,269012	361,410809	209,387168	-36,175956	-54,080476	159,320191	0,843626	0,994767	0,949263	0,854833	0,812214	0,951703	0,973010	456,489419	240041,356845	36,599585	999,943361	965,636133	83,043014	1721649836,998136	0,000000
9,000000	23,051531	35,297729	3,334529	-10,302102	60,811113	165,909146	110,436351	-12,591465	-11,635097	146,980084	311,541756	130,456923	-123,019864	49,461092	372,688592	231,454516	0,910307	0,980916	0,962502	0,961419	0,940333	0,815049	1,088809	529,842555	261970,249454	36,595531	1045,451344	944,813277	96,024762	1721649837,002146	0,000000
10,000000	23,676549	29,787439	-3,576057	3,428106	91,504071	108,315079	22,762735	-43,402488	123,671200	242,686322	110,343159	-49,060790	70,301718	348,882212	302,863150	73,667378	0,830611	0,865415	0,861360	0,906454	0,827440	0,800374	1,098469	503,581424	247817,009115	36,599403	1075,650867	1091,989983	91,925039	1721649837,006152	0,000000
11,000000	24,600475	22,180217	-6,677562	33,840455	126,813285	71,495719	-57,715698	61,972046	259,795374	123,843598	-24,610306	82,334565	384,493685	216,161383	-131,550578	147,676044	0,851094	0,912216	0,977649	0,915621	0,802247	0,893725	0,971794	515,752399	275948,728562	36,608723	952,306857	1004,221623	98,324650	1721649837,010156	0,000000
12,000000	23,546011	15,486432	-7,996150	65,834383	110,847676	4,835356	-5,243039	178,335894	141,257914	-56,030032	40,516732	196,968014	154,699437	-71,921585	174,314032	519,873146	0,906406	0,824551	0,999597	0,820571	0,944243	0,872502	1,037766	544,782514	233649,777905	36,598175	956,283752	1032,078771	87,023703	1721649837,014139	0,000000
13,000000	23,656682	9,271588	-2,780619	83,543995	81,264267	-41,271817	73,700374	155,742327	28,593939	25,656066	217,588373	175,152911	-95,018194	173,845092	345,440114	-47,640261	0,815603	0,939287	0,847977	0,802339	0,904670	0,850452	0,990642	529,246943	275874,298833	36,604503	1007,081034	1054,540462	89,762717	1721649837,018143	0,000000
14,000000	23,010836	1,038265	9,324735	101,289009	37,716905	2,069879	176,892088	121,288390	-17,780475	174,445932	209,213011	6,876621	124,922173	214,922793	-24,931925	48,058138	0,948621	0,927493	0,801883	0,876479	0,919145	0,931893	0,999723	525,333900	260546,458132	36,599557	988,863353	1090,440987	83,045175	1721649837,022175	0,000000
15,000000	22,973076	-4,667442	23,302788	91,908937	10,026421	43,995412	189,842146	-10,793890	56,218730	246,586286	19,598054	81,312633	250,491783	98,284000	80,543853	679,821348	0,802188	0,944623	0,895249	0,803336	0,918016	0,972148	1,071248	475,550350	268794,708586	36,600392	971,723065	1099,618230	93,540952	1721649837,026179	0,000000
16,000000	22,077439	-7,688422	38,564580	81,957826	-31,550948	110,862828	128,500051	-11,056944	177,724529	115,348346	31,328437	212,393032	107,755588	-9,608288	727,059482	146,489915	0,990229	0,892703	0,806679	0,875419	0,955884	0,818208	1,049350	537,261990	233996,600739	36,598963	996,768583	995,472666	89,491417	1721649837,030138	0,000000
17,000000	21,308671	-9,867114	50,511543	55,018049	-4,611922	159,793868	26,387861	49,484083	195,047246	21,706519	159,938460	206,398438	23,043460	494,312636	290,760936	8,353340	0,963132	0,994639	0,829407	0,971885	0,868924	0,898656	1,071832	494,432768	252094,373564	36,592791	1025,574412	1056,126628	80,777206	1721649837,034140	0,000000
18,000000	19,999891	-9,003611	69,297654	26,972766	13,393824	114,355456	-30,054938	124,514188	101,684477	10,185229	329,962434	2,707736	386,612736	537,493901	-104,626526	305,933118	0,813061	0,949195	0,889228	0,844460	0,882554	0,801364	1,007781	455,406795	240433,517516	36,590426	917,268873	1018,155088	95,780562	1721649837,038145	0,000000
19,000000	18,418122	-8,515203	66,079030	-3,110264	63,841662	92,043704	10,075005	180,733348	-11,988184	137,977977	124,906662	1,903805	551,656800	-25,952631	323,314536	152,351670	0,840398	0,971942	0,944365	0,875025	0,879084	0,804037	0,923504	489,561959	242253,717981	36,603311	949,641774	1041,092982	87,245320	1721649837,042155	0,000000
20,000000	16,742786	-2,623024	70,471016	-16,362761	105,721655	35,780830	63,106249	135,554664	4,341644	269,409686	-101,870422	501,237743	146,896051	109,447226	333,224254	-74,809337	0,947317	0,827956	0,846792	0,962970	0,965676	0,913227	0,946618	519,787798	256990,694040	36,595431	938,309636	989,120015	89,965170	1721649837,046147	0,000000
21,000000	15,149587	2,682705	62,489732	-6,620629	105,302906	3,054395	148,298162	46,239900	106,026199	133,557732	59,324742	463,957675	-126,046172	321,453074	37,261204	249,265436	0,882514	0,959266	0,854701	0,911879	0,969493	0,932976	0,944854	511,345271	266558,649791	36,602703	1021,691352	986,121662	89,607774	1721649837,050129	0,000000
