0,000000	11,842066	28,610668	47,505696	71,194261	100,236966	130,052513	290,160516	343,357654	469,545956	461,102164	481,066048	489,592323	474,662040	453,120512	540,316956	446,539023	0,812544	0,929496	0,939104	0,938559	0,876165	0,837948	1,027650	547,954177	265676,373960	36,601568	904,001839	1049,773007	86,094313	1721490420,872252	0,000000
1,000000	13,417385	36,234499	61,074438	100,442572	115,159338	164,697986	280,322489	326,835394	296,133246	253,445285	169,222196	114,990464	-24,615870	-29,417129	-127,088729	-261,465355	0,998896	0,985212	0,825175	0,817998	0,954020	0,885033	0,909507	524,828116	262607,486891	36,595349	1019,078259	1091,029150	82,574385	1721490420,877308	0,000000
2,000000	15,203380	41,578423	74,181558	95,686071	104,216019	100,370353	96,373287	52,676847	-9,324508	6,692463	-114,795364	-92,474272	-59,550349	79,592731	160,272458	183,769544	0,906176	0,828017	0,845709	0,981673	0,844011	0,951317	1,096436	486,948503	246121,145711	36,591949	995,594758	1051,652171	88,926834	1721490420,881021	0,000000
3,000000	16,638226	46,109478	67,155514	81,411893	83,309403	51,494453	-4,888558	-50,315283	-67,122359	41,082755	68,060955	190,962909	254,677018	284,667309	238,349335	293,526642	0,840899	0,849724	0,884684	0,956948	0,814304	0,846224	0,930215	509,684743	247025,350857	36,592745	923,689290	943,663627	83,385090	1721490420,884414	0,000000
4,000000	17,977173	47,195902	74,124146	67,015784	37,069907	2,874353	-58,290885	17,416767	72,234433	145,433622	177,907629	231,386660	175,621560	133,984763	-33,893869	-123,660601	0,877320	0,954899	0,925974	0,803118	0,991967	0,813779	0,955296	503,978323	259617,710346	36,607063	1045,295683	1077,037273	99,643836	1721490420,889243	0,000000
5,000000	19,654591	48,579398	61,696343	38,553491	-10,262511	-10,906594	9,132548	93,014469	173,353865	288,844999	245,169475	80,011479	-9,986582	-61,784121	76,458906	195,150000	0,876426	0,842625	0,800042	0,988646	0,907563	0,856234	1,063745	543,775134	243716,342115	36,593432	1058,621372	969,476780	94,832718	1721490420,893035	0,000000
6,000000	21,155910	44,921867	47,793947	12,307434	-4,541125	8,194605	86,833435	219,214123	172,662390	130,216114	36,448708	48,401630	50,554239	218,606884	248,975736	208,447024	0,919159	0,875628	0,965995	0,997521	0,822647	0,964208	0,948149	536,134998	272447,750525	36,590656	947,633435	1047,901524	80,170326	1721490420,897088	0,000000
7,000000	21,626482	44,457887	31,148023	-7,616709	-3,758505	59,864541	181,038572	202,852980	87,514288	-43,342729	-79,716168	132,173197	270,279310	398,087846	140,368181	58,633865	0,835275	0,818397	0,804972	0,808339	0,990590	0,821338	1,052960	495,251425	235121,687178	36,594841	987,401398	1080,981586	98,386844	1721490420,901075	0,000000
8,000000	23,338358	40,691019	14,328943	-17,306760	18,578582	125,072335	173,919429	83,432775	-49,376478	-47,614770	143,671983	253,686820	162,635381	-72,225043	19,685913	158,772151	0,803132	0,832432	0,831268	0,913309	0,958879	0,848671	0,935141	517,867659	237565,666048	36,590169	1049,803289	954,949383	85,645250	1721490420,905079	0,000000
9,000000	22,888643	36,993005	-1,775194	-11,803635	62,570358	151,013163	102,580253	-1,922103	15,079114	181,979468	212,863034	129,537886	-110,734316	48,982775	293,392224	292,473183	0,947579	0,947559	0,842216	0,812217	0,834294	0,913982	1,014709	509,422866	235954,001125	36,604666	1067,323660	1083,348889	95,004284	1721490420,909084	0,000000
