206,000000	10,000000	21,410351	26,062091	47,356086	37,562167	86,104765	40,490832	112,285564	36,313769	183,343007	37,067218	210,902428	73,793145	277,101786	57,151300	406,471633	0,894340	0,978821	0,949185	0,955085	0,955337	0,893342	1,024640	466,832510	229396,251530	36,592742	946,260222	924,882294	97,029622	1721678088,323310	6,000000
207,000000	8,212191	28,506708	9,758864	71,435990	3,350642	148,444595	-47,714627	212,783447	-42,651286	242,182600	23,344070	225,522423	-33,866658	194,481025	89,906243	289,836053	0,960402	0,864590	0,992688	0,939870	0,955162	0,829407	0,937277	508,313074	248413,714854	36,598225	1016,170692	1069,303369	87,105164	1721678088,327316	0,000000
208,000000	6,372701	35,861923	-4,541499	94,736943	-35,459690	167,732965	-3,903936	183,433840	30,978958	118,645647	122,750134	51,243920	383,213611	-126,982808	741,594383	-229,252706	0,991472	0,812507	0,847047	0,822279	0,820878	0,953410	0,980444	488,724506	231388,654703	36,599591	946,628157	1078,533294	93,626459	1721678088,331310	0,000000
209,000000	4,656142	41,625117	-5,620077	104,708826	-16,083372	112,423661	107,159299	46,286149	140,841604	5,445340	250,402883	-12,583663	486,633396	49,863612	246,513809	598,719734	0,803260	0,942055	0,967529	0,887826	0,990205	0,980670	0,970003	460,787992	228452,175529	36,607911	1003,071993	961,472228	95,489861	1721678088,335311	0,000000
210,000000	3,369873	46,015087	-17,603851	93,404891	21,570922	51,981864	252,198713	-13,681778	234,840686	-17,883317	161,176399	196,302438	60,058259	402,053061	-66,584644	658,211133	0,845791	0,972646	0,982875	0,937653	0,839400	0,954646	1,085143	476,022988	259220,562800	36,608385	943,731744	980,669675	96,949447	1721678088,339104	0,000000
211,000000	2,092620	47,368696	-12,805692	63,691186	66,506732	-4,076222	391,985113	7,015133	108,590838	168,709509	17,714382	277,770116	-31,522319	135,297792	254,503705	-306,327034	0,843374	0,902715	0,900074	0,806312	0,977481	0,893462	1,099961	477,540894	269908,991610	36,604708	903,227649	963,409804	83,472569	1721678088,343427	0,000000
212,000000	0,455239	45,486336	-1,937381	38,817104	94,038726	-48,059842	126,131572	87,156777	-32,270291	201,091403	-30,030572	78,769979	198,295784	-53,348835	186,355746	253,729916	0,861164	0,952402	0,972914	0,954044	0,832976	0,983756	1,017514	499,401171	258151,451696	36,598440	1077,477269	992,689375	86,746309	1721678088,347298	0,000000
213,000000	-0,370733	45,549059	14,009916	9,559363	120,884433	15,545551	50,520626	219,422908	-63,621633	120,832836	214,899103	-35,187160	241,526261	226,890514	-114,618531	417,789302	0,871164	0,820729	0,909830	0,934279	0,977288	0,884497	0,912548	503,085433	228473,989358	36,594492	1051,890755	1096,961810	93,316027	1721678088,351316	0,000000
214,000000	-2,424249	46,441485	29,066354	-13,213775	124,654479	59,887196	-37,056735	193,718190	92,298645	-5,703851	296,623940	129,144581	6,029712	250,711696	163,858111	-102,987910	0,823310	0,840921	0,934557	0,965995	0,936132	0,987399	1,039414	479,918192	235048,593474	36,605721	980,735464	1028,610275	83,303878	1721678088,355315	0,000000
215,000000	-3,191110	42,679242	43,448170	-20,276230	75,307092	126,267028	-54,735482	83,977236	478,997253	-16,138608	47,285237	284,386542	86,971724	48,292357	424,875413	159,277349	0,987199	0,941541	0,828539	0,821324	0,940867	0,971260	0,978191	533,778269	271251,978791	36,596732	1069,061579	1050,097397	84,082925	1721678088,359311	0,000000
216,000000	-3,927263	34,901182	56,970276	-1,638960	35,035572	166,368768	47,038939	-52,294113	359,919649	185,052180	-71,674690	133,492094	235,661173	75,940659	-7,932860	334,879846	0,817564	0,801523	0,973995	0,992042	0,934742	0,873843	0,911538	462,556471	243890,313453	36,603272	1029,298422	932,137725	84,919334	1721678088,363309	0,000000
217,000000	-3,218131	28,890254	73,198366	9,253345	-13,537420	145,016665	104,601499	-91,379570	103,475595	286,740760	109,748456	-21,831919	178,878656	403,559254	-44,147049	-10,352527	0,876580	0,800624	0,947489	0,981954	0,807237	0,915627	0,971904	498,803984	250668,308228	36,600328	1019,735721	1030,377948	83,551658	1721678088,367313	0,000000
218,000000	-4,019428	22,086208	66,053828	35,184366	-28,861975	72,953661	143,694704	130,596055	-36,646435	115,921082	242,258548	86,835933	1,212416	163,879103	205,236762	96,322659	0,878911	0,860254	0,807301	0,851378	0,844339	0,994566	1,014565	501,224038	269867,896851	36,596662	1099,356194	1069,206992	86,332565	1721678088,371311	0,000000
219,000000	-3,462621	15,219131	68,806935	61,088713	0,047574	23,002644	168,077495	183,939595	27,888324	-18,640247	318,917423	577,376444	88,526374	-139,944768	141,158659	523,168178	0,923698	0,839456	0,957421	0,865578	0,885584	0,822404	0,932905	513,764492	271442,641973	36,595484	1090,320464	1017,693844	90,445665	1721678088,375314	0,000000
220,000000	-4,538925	8,866735	59,819494	76,057081	23,210847	-35,833057	64,007915	188,302130	173,266076	-8,705677	-93,824825	410,307095	326,011556	344,555928	-190,492011	122,582279	0,882446	0,938309	0,953936	0,832216	0,958810	0,811608	1,049701	450,512012	259649,958603	36,595760	972,374427	1068,488142	82,643624	1721678088,379319	0,000000
221,000000	-3,908572	3,597069	53,733165	90,108611	62,103022	-25,165917	2,705155	104,290436	236,737629	145,005668	63,184222	-136,763386	135,254387	632,376747	240,337502	26,145148	0,867015	0,851339	0,929100	0,801866	0,853130	0,963658	0,913740	523,637184	246794,364392	36,607585	934,136203	916,283981	88,708457	1721678088,383315	0,000000
222,000000	-2,298574	-1,437442	36,070367	88,832794	100,238788	39,825467	-5,564535	-5,053815	147,244224	197,327906	196,364490	70,190354	1,565713	76,321426	220,605514	394,046454	0,984077	0,826988	0,851096	0,805107	0,895721	0,987637	0,959447	501,788517	270550,435875	36,595907	954,020081	964,478576	88,403744	1721678088,387313	0,000000
223,000000	-2,074568	-5,609339	19,415375	71,368892	111,717356	92,242981	30,918051	-29,598385	-9,153738	122,704822	315,561783	295,894000	158,114926	46,047189	-209,447308	107,085721	0,845995	0,843014	0,899430	0,907982	0,823772	0,924312	1,024988	530,089207	259306,741781	36,597453	1092,914637	1015,958470	94,809308	1721678088,391321	0,000000
224,000000	-0,436621	-6,081536	6,636943	53,034150	112,357095	156,622727	108,337838	33,029815	-62,208294	-70,995420	64,713936	249,144716	422,830554	356,230230	355,767574	24,752059	0,870975	0,813827	0,960575	0,847578	0,978542	0,825241	1,056636	479,219817	277126,790548	36,601078	921,571537	1071,231536	99,411554	1721678088,395320	0,000000
225,000000	-0,051768	-8,667215	-7,445670	23,754379	75,458962	152,240475	190,328971	136,018434	80,018181	12,748555	-114,243979	41,696581	102,501690	194,660454	554,201200	822,681237	0,945210	0,867387	0,932434	0,939778	0,955245	0,808609	0,968914	454,563832	238083,806130	36,590325	994,631569	1040,168790	98,091130	1721678088,399312	0,000000
